X Y  Index
0.1 4.8 :4849
0.2 4.8 :4850
0.3 4.8 :4851
0.4 4.8 :4852
0.5 4.8 :4853
0.6 4.8 :4854
0.7 4.8 :4855
0.8 4.8 :4856
0.9 4.8 :4857
1 4.8 :4858
1.1 4.8 :4859
1.2 4.8 :4860
1.3 4.8 :4861
1.4 4.8 :4862
1.5 4.8 :4863
1.6 4.8 :4864
1.7 4.8 :4865
1.8 4.8 :4866
1.9 4.8 :4867
2 4.8 :4868
2.1 4.8 :4869
2.2 4.8 :4870
2.3 4.8 :4871
2.4 4.8 :4872
2.5 4.8 :4873
2.6 4.8 :4874
2.7 4.8 :4875
2.8 4.8 :4876
2.9 4.8 :4877
3 4.8 :4878
3.1 4.8 :4879
3.2 4.8 :4880
3.3 4.8 :4881
3.4 4.8 :4882
3.5 4.8 :4883
3.6 4.8 :4884
3.7 4.8 :4885
3.8 4.8 :4886
3.9 4.8 :4887
4 4.8 :4888
4.1 4.8 :4889
4.2 4.8 :4890
4.3 4.8 :4891
4.4 4.8 :4892
4.5 4.8 :4893
4.6 4.8 :4894
4.7 4.8 :4895
4.8 4.8 :4896
4.9 4.8 :4897
5 4.8 :4898
5.1 4.8 :4899
5.2 4.8 :4900
5.3 4.8 :4901
5.4 4.8 :4902
5.5 4.8 :4903
5.6 4.8 :4904
5.7 4.8 :4905
5.8 4.8 :4906
5.9 4.8 :4907
6 4.8 :4908
6.1 4.8 :4909
6.2 4.8 :4910
6.3 4.8 :4911
6.4 4.8 :4912
6.5 4.8 :4913
6.6 4.8 :4914
6.7 4.8 :4915
6.8 4.8 :4916
6.9 4.8 :4917
7 4.8 :4918
7.1 4.8 :4919
7.2 4.8 :4920
7.3 4.8 :4921
7.4 4.8 :4922
7.5 4.8 :4923
7.6 4.8 :4924
7.7 4.8 :4925
7.8 4.8 :4926
7.9 4.8 :4927
8 4.8 :4928
8.1 4.8 :4929
8.2 4.8 :4930
8.3 4.8 :4931
8.4 4.8 :4932
8.5 4.8 :4933
8.6 4.8 :4934
8.7 4.8 :4935
8.8 4.8 :4936
8.9 4.8 :4937
9 4.8 :4938
9.1 4.8 :4939
9.2 4.8 :4940
9.3 4.8 :4941
9.4 4.8 :4942
9.5 4.8 :4943
9.6 4.8 :4944
9.7 4.8 :4945
9.8 4.8 :4946
9.9 4.8 :4947
10 4.8 :4948
X Y  Index
---------------------------------------------------
0 4.9 :4949
0.1 4.9 :4950
0.2 4.9 :4951
0.3 4.9 :4952
0.4 4.9 :4953
0.5 4.9 :4954
0.6 4.9 :4955
0.7 4.9 :4956
0.8 4.9 :4957
0.9 4.9 :4958
1 4.9 :4959
1.1 4.9 :4960
1.2 4.9 :4961
1.3 4.9 :4962
1.4 4.9 :4963
1.5 4.9 :4964
1.6 4.9 :4965
1.7 4.9 :4966
1.8 4.9 :4967
1.9 4.9 :4968
2 4.9 :4969
2.1 4.9 :4970
2.2 4.9 :4971
2.3 4.9 :4972
2.4 4.9 :4973
2.5 4.9 :4974
2.6 4.9 :4975
2.7 4.9 :4976
2.8 4.9 :4977
2.9 4.9 :4978
3 4.9 :4979
3.1 4.9 :4980
3.2 4.9 :4981
3.3 4.9 :4982
3.4 4.9 :4983
3.5 4.9 :4984
3.6 4.9 :4985
3.7 4.9 :4986
3.8 4.9 :4987
3.9 4.9 :4988
4 4.9 :4989
4.1 4.9 :4990
4.2 4.9 :4991
4.3 4.9 :4992
4.4 4.9 :4993
4.5 4.9 :4994
4.6 4.9 :4995
4.7 4.9 :4996
4.8 4.9 :4997
4.9 4.9 :4998
5 4.9 :4999
5.1 4.9 :5000
5.2 4.9 :5001
5.3 4.9 :5002
5.4 4.9 :5003
5.5 4.9 :5004
5.6 4.9 :5005
5.7 4.9 :5006
5.8 4.9 :5007
5.9 4.9 :5008
6 4.9 :5009
6.1 4.9 :5010
6.2 4.9 :5011
6.3 4.9 :5012
6.4 4.9 :5013
6.5 4.9 :5014
6.6 4.9 :5015
6.7 4.9 :5016
6.8 4.9 :5017
6.9 4.9 :5018
7 4.9 :5019
7.1 4.9 :5020
7.2 4.9 :5021
7.3 4.9 :5022
7.4 4.9 :5023
7.5 4.9 :5024
7.6 4.9 :5025
7.7 4.9 :5026
7.8 4.9 :5027
7.9 4.9 :5028
8 4.9 :5029
8.1 4.9 :5030
8.2 4.9 :5031
8.3 4.9 :5032
8.4 4.9 :5033
8.5 4.9 :5034
8.6 4.9 :5035
8.7 4.9 :5036
8.8 4.9 :5037
8.9 4.9 :5038
9 4.9 :5039
9.1 4.9 :5040
9.2 4.9 :5041
9.3 4.9 :5042
9.4 4.9 :5043
9.5 4.9 :5044
9.6 4.9 :5045
9.7 4.9 :5046
9.8 4.9 :5047
9.9 4.9 :5048
10 4.9 :5049
X Y  Index
---------------------------------------------------
0 5 :5050
0.1 5 :5051
0.2 5 :5052
0.3 5 :5053
0.4 5 :5054
0.5 5 :5055
0.6 5 :5056
0.7 5 :5057
0.8 5 :5058
0.9 5 :5059
1 5 :5060
1.1 5 :5061
1.2 5 :5062
1.3 5 :5063
1.4 5 :5064
1.5 5 :5065
1.6 5 :5066
1.7 5 :5067
1.8 5 :5068
1.9 5 :5069
2 5 :5070
2.1 5 :5071
2.2 5 :5072
2.3 5 :5073
2.4 5 :5074
2.5 5 :5075
2.6 5 :5076
2.7 5 :5077
2.8 5 :5078
2.9 5 :5079
3 5 :5080
3.1 5 :5081
3.2 5 :5082
3.3 5 :5083
3.4 5 :5084
3.5 5 :5085
3.6 5 :5086
3.7 5 :5087
3.8 5 :5088
3.9 5 :5089
4 5 :5090
4.1 5 :5091
4.2 5 :5092
4.3 5 :5093
4.4 5 :5094
4.5 5 :5095
4.6 5 :5096
4.7 5 :5097
4.8 5 :5098
4.9 5 :5099
5 5 :5100
5.1 5 :5101
5.2 5 :5102
5.3 5 :5103
5.4 5 :5104
5.5 5 :5105
5.6 5 :5106
5.7 5 :5107
5.8 5 :5108
5.9 5 :5109
6 5 :5110
6.1 5 :5111
6.2 5 :5112
6.3 5 :5113
6.4 5 :5114
6.5 5 :5115
6.6 5 :5116
6.7 5 :5117
6.8 5 :5118
6.9 5 :5119
7 5 :5120
7.1 5 :5121
7.2 5 :5122
7.3 5 :5123
7.4 5 :5124
7.5 5 :5125
7.6 5 :5126
7.7 5 :5127
7.8 5 :5128
7.9 5 :5129
8 5 :5130
8.1 5 :5131
8.2 5 :5132
8.3 5 :5133
8.4 5 :5134
8.5 5 :5135
8.6 5 :5136
8.7 5 :5137
8.8 5 :5138
8.9 5 :5139
9 5 :5140
9.1 5 :5141
9.2 5 :5142
9.3 5 :5143
9.4 5 :5144
9.5 5 :5145
9.6 5 :5146
9.7 5 :5147
9.8 5 :5148
9.9 5 :5149
10 5 :5150
X Y  Index
---------------------------------------------------
0 5.1 :5151
0.1 5.1 :5152
0.2 5.1 :5153
0.3 5.1 :5154
0.4 5.1 :5155
0.5 5.1 :5156
0.6 5.1 :5157
0.7 5.1 :5158
0.8 5.1 :5159
0.9 5.1 :5160
1 5.1 :5161
1.1 5.1 :5162
1.2 5.1 :5163
1.3 5.1 :5164
1.4 5.1 :5165
1.5 5.1 :5166
1.6 5.1 :5167
1.7 5.1 :5168
1.8 5.1 :5169
1.9 5.1 :5170
2 5.1 :5171
2.1 5.1 :5172
2.2 5.1 :5173
2.3 5.1 :5174
2.4 5.1 :5175
2.5 5.1 :5176
2.6 5.1 :5177
2.7 5.1 :5178
2.8 5.1 :5179
2.9 5.1 :5180
3 5.1 :5181
3.1 5.1 :5182
3.2 5.1 :5183
3.3 5.1 :5184
3.4 5.1 :5185
3.5 5.1 :5186
3.6 5.1 :5187
3.7 5.1 :5188
3.8 5.1 :5189
3.9 5.1 :5190
4 5.1 :5191
4.1 5.1 :5192
4.2 5.1 :5193
4.3 5.1 :5194
4.4 5.1 :5195
4.5 5.1 :5196
4.6 5.1 :5197
4.7 5.1 :5198
4.8 5.1 :5199
4.9 5.1 :5200
5 5.1 :5201
5.1 5.1 :5202
5.2 5.1 :5203
5.3 5.1 :5204
5.4 5.1 :5205
5.5 5.1 :5206
5.6 5.1 :5207
5.7 5.1 :5208
5.8 5.1 :5209
5.9 5.1 :5210
6 5.1 :5211
6.1 5.1 :5212
6.2 5.1 :5213
6.3 5.1 :5214
6.4 5.1 :5215
6.5 5.1 :5216
6.6 5.1 :5217
6.7 5.1 :5218
6.8 5.1 :5219
6.9 5.1 :5220
7 5.1 :5221
7.1 5.1 :5222
7.2 5.1 :5223
7.3 5.1 :5224
7.4 5.1 :5225
7.5 5.1 :5226
7.6 5.1 :5227
7.7 5.1 :5228
7.8 5.1 :5229
7.9 5.1 :5230
8 5.1 :5231
8.1 5.1 :5232
8.2 5.1 :5233
8.3 5.1 :5234
8.4 5.1 :5235
8.5 5.1 :5236
8.6 5.1 :5237
8.7 5.1 :5238
8.8 5.1 :5239
8.9 5.1 :5240
9 5.1 :5241
9.1 5.1 :5242
9.2 5.1 :5243
9.3 5.1 :5244
9.4 5.1 :5245
9.5 5.1 :5246
9.6 5.1 :5247
9.7 5.1 :5248
9.8 5.1 :5249
9.9 5.1 :5250
10 5.1 :5251
X Y  Index
---------------------------------------------------
0 5.2 :5252
0.1 5.2 :5253
0.2 5.2 :5254
0.3 5.2 :5255
0.4 5.2 :5256
0.5 5.2 :5257
0.6 5.2 :5258
0.7 5.2 :5259
0.8 5.2 :5260
0.9 5.2 :5261
1 5.2 :5262
1.1 5.2 :5263
1.2 5.2 :5264
1.3 5.2 :5265
1.4 5.2 :5266
1.5 5.2 :5267
1.6 5.2 :5268
1.7 5.2 :5269
1.8 5.2 :5270
1.9 5.2 :5271
2 5.2 :5272
2.1 5.2 :5273
2.2 5.2 :5274
2.3 5.2 :5275
2.4 5.2 :5276
2.5 5.2 :5277
2.6 5.2 :5278
2.7 5.2 :5279
2.8 5.2 :5280
2.9 5.2 :5281
3 5.2 :5282
3.1 5.2 :5283
3.2 5.2 :5284
3.3 5.2 :5285
3.4 5.2 :5286
3.5 5.2 :5287
3.6 5.2 :5288
3.7 5.2 :5289
3.8 5.2 :5290
3.9 5.2 :5291
4 5.2 :5292
4.1 5.2 :5293
4.2 5.2 :5294
4.3 5.2 :5295
4.4 5.2 :5296
4.5 5.2 :5297
4.6 5.2 :5298
4.7 5.2 :5299
4.8 5.2 :5300
4.9 5.2 :5301
5 5.2 :5302
5.1 5.2 :5303
5.2 5.2 :5304
5.3 5.2 :5305
5.4 5.2 :5306
5.5 5.2 :5307
5.6 5.2 :5308
5.7 5.2 :5309
5.8 5.2 :5310
5.9 5.2 :5311
6 5.2 :5312
6.1 5.2 :5313
6.2 5.2 :5314
6.3 5.2 :5315
6.4 5.2 :5316
6.5 5.2 :5317
6.6 5.2 :5318
6.7 5.2 :5319
6.8 5.2 :5320
6.9 5.2 :5321
7 5.2 :5322
7.1 5.2 :5323
7.2 5.2 :5324
7.3 5.2 :5325
7.4 5.2 :5326
7.5 5.2 :5327
7.6 5.2 :5328
7.7 5.2 :5329
7.8 5.2 :5330
7.9 5.2 :5331
8 5.2 :5332
8.1 5.2 :5333
8.2 5.2 :5334
8.3 5.2 :5335
8.4 5.2 :5336
8.5 5.2 :5337
8.6 5.2 :5338
8.7 5.2 :5339
8.8 5.2 :5340
8.9 5.2 :5341
9 5.2 :5342
9.1 5.2 :5343
9.2 5.2 :5344
9.3 5.2 :5345
9.4 5.2 :5346
9.5 5.2 :5347
9.6 5.2 :5348
9.7 5.2 :5349
9.8 5.2 :5350
9.9 5.2 :5351
10 5.2 :5352
X Y  Index
---------------------------------------------------
0 5.3 :5353
0.1 5.3 :5354
0.2 5.3 :5355
0.3 5.3 :5356
0.4 5.3 :5357
0.5 5.3 :5358
0.6 5.3 :5359
0.7 5.3 :5360
0.8 5.3 :5361
0.9 5.3 :5362
1 5.3 :5363
1.1 5.3 :5364
1.2 5.3 :5365
1.3 5.3 :5366
1.4 5.3 :5367
1.5 5.3 :5368
1.6 5.3 :5369
1.7 5.3 :5370
1.8 5.3 :5371
1.9 5.3 :5372
2 5.3 :5373
2.1 5.3 :5374
2.2 5.3 :5375
2.3 5.3 :5376
2.4 5.3 :5377
2.5 5.3 :5378
2.6 5.3 :5379
2.7 5.3 :5380
2.8 5.3 :5381
2.9 5.3 :5382
3 5.3 :5383
3.1 5.3 :5384
3.2 5.3 :5385
3.3 5.3 :5386
3.4 5.3 :5387
3.5 5.3 :5388
3.6 5.3 :5389
3.7 5.3 :5390
3.8 5.3 :5391
3.9 5.3 :5392
4 5.3 :5393
4.1 5.3 :5394
4.2 5.3 :5395
4.3 5.3 :5396
4.4 5.3 :5397
4.5 5.3 :5398
4.6 5.3 :5399
4.7 5.3 :5400
4.8 5.3 :5401
4.9 5.3 :5402
5 5.3 :5403
5.1 5.3 :5404
5.2 5.3 :5405
5.3 5.3 :5406
5.4 5.3 :5407
5.5 5.3 :5408
5.6 5.3 :5409
5.7 5.3 :5410
5.8 5.3 :5411
5.9 5.3 :5412
6 5.3 :5413
6.1 5.3 :5414
6.2 5.3 :5415
6.3 5.3 :5416
6.4 5.3 :5417
6.5 5.3 :5418
6.6 5.3 :5419
6.7 5.3 :5420
6.8 5.3 :5421
6.9 5.3 :5422
7 5.3 :5423
7.1 5.3 :5424
7.2 5.3 :5425
7.3 5.3 :5426
7.4 5.3 :5427
7.5 5.3 :5428
7.6 5.3 :5429
7.7 5.3 :5430
7.8 5.3 :5431
7.9 5.3 :5432
8 5.3 :5433
8.1 5.3 :5434
8.2 5.3 :5435
8.3 5.3 :5436
8.4 5.3 :5437
8.5 5.3 :5438
8.6 5.3 :5439
8.7 5.3 :5440
8.8 5.3 :5441
8.9 5.3 :5442
9 5.3 :5443
9.1 5.3 :5444
9.2 5.3 :5445
9.3 5.3 :5446
9.4 5.3 :5447
9.5 5.3 :5448
9.6 5.3 :5449
9.7 5.3 :5450
9.8 5.3 :5451
9.9 5.3 :5452
10 5.3 :5453
X Y  Index
---------------------------------------------------
0 5.4 :5454
0.1 5.4 :5455
0.2 5.4 :5456
0.3 5.4 :5457
0.4 5.4 :5458
0.5 5.4 :5459
0.6 5.4 :5460
0.7 5.4 :5461
0.8 5.4 :5462
0.9 5.4 :5463
1 5.4 :5464
1.1 5.4 :5465
1.2 5.4 :5466
1.3 5.4 :5467
1.4 5.4 :5468
1.5 5.4 :5469
1.6 5.4 :5470
1.7 5.4 :5471
1.8 5.4 :5472
1.9 5.4 :5473
2 5.4 :5474
2.1 5.4 :5475
2.2 5.4 :5476
2.3 5.4 :5477
2.4 5.4 :5478
2.5 5.4 :5479
2.6 5.4 :5480
2.7 5.4 :5481
2.8 5.4 :5482
2.9 5.4 :5483
3 5.4 :5484
3.1 5.4 :5485
3.2 5.4 :5486
3.3 5.4 :5487
3.4 5.4 :5488
3.5 5.4 :5489
3.6 5.4 :5490
3.7 5.4 :5491
3.8 5.4 :5492
3.9 5.4 :5493
4 5.4 :5494
4.1 5.4 :5495
4.2 5.4 :5496
4.3 5.4 :5497
4.4 5.4 :5498
4.5 5.4 :5499
4.6 5.4 :5500
4.7 5.4 :5501
4.8 5.4 :5502
4.9 5.4 :5503
5 5.4 :5504
5.1 5.4 :5505
5.2 5.4 :5506
5.3 5.4 :5507
5.4 5.4 :5508
5.5 5.4 :5509
5.6 5.4 :5510
5.7 5.4 :5511
5.8 5.4 :5512
5.9 5.4 :5513
6 5.4 :5514
6.1 5.4 :5515
6.2 5.4 :5516
6.3 5.4 :5517
6.4 5.4 :5518
6.5 5.4 :5519
6.6 5.4 :5520
6.7 5.4 :5521
6.8 5.4 :5522
6.9 5.4 :5523
7 5.4 :5524
7.1 5.4 :5525
7.2 5.4 :5526
7.3 5.4 :5527
7.4 5.4 :5528
7.5 5.4 :5529
7.6 5.4 :5530
7.7 5.4 :5531
7.8 5.4 :5532
7.9 5.4 :5533
8 5.4 :5534
8.1 5.4 :5535
8.2 5.4 :5536
8.3 5.4 :5537
8.4 5.4 :5538
8.5 5.4 :5539
8.6 5.4 :5540
8.7 5.4 :5541
8.8 5.4 :5542
8.9 5.4 :5543
9 5.4 :5544
9.1 5.4 :5545
9.2 5.4 :5546
9.3 5.4 :5547
9.4 5.4 :5548
9.5 5.4 :5549
9.6 5.4 :5550
9.7 5.4 :5551
9.8 5.4 :5552
9.9 5.4 :5553
10 5.4 :5554
X Y  Index
---------------------------------------------------
0 5.5 :5555
0.1 5.5 :5556
0.2 5.5 :5557
0.3 5.5 :5558
0.4 5.5 :5559
0.5 5.5 :5560
0.6 5.5 :5561
0.7 5.5 :5562
0.8 5.5 :5563
0.9 5.5 :5564
1 5.5 :5565
1.1 5.5 :5566
1.2 5.5 :5567
1.3 5.5 :5568
1.4 5.5 :5569
1.5 5.5 :5570
1.6 5.5 :5571
1.7 5.5 :5572
1.8 5.5 :5573
1.9 5.5 :5574
2 5.5 :5575
2.1 5.5 :5576
2.2 5.5 :5577
2.3 5.5 :5578
2.4 5.5 :5579
2.5 5.5 :5580
2.6 5.5 :5581
2.7 5.5 :5582
2.8 5.5 :5583
2.9 5.5 :5584
3 5.5 :5585
3.1 5.5 :5586
3.2 5.5 :5587
3.3 5.5 :5588
3.4 5.5 :5589
3.5 5.5 :5590
3.6 5.5 :5591
3.7 5.5 :5592
3.8 5.5 :5593
3.9 5.5 :5594
4 5.5 :5595
4.1 5.5 :5596
4.2 5.5 :5597
4.3 5.5 :5598
4.4 5.5 :5599
4.5 5.5 :5600
4.6 5.5 :5601
4.7 5.5 :5602
4.8 5.5 :5603
4.9 5.5 :5604
5 5.5 :5605
5.1 5.5 :5606
5.2 5.5 :5607
5.3 5.5 :5608
5.4 5.5 :5609
5.5 5.5 :5610
5.6 5.5 :5611
5.7 5.5 :5612
5.8 5.5 :5613
5.9 5.5 :5614
6 5.5 :5615
6.1 5.5 :5616
6.2 5.5 :5617
6.3 5.5 :5618
6.4 5.5 :5619
6.5 5.5 :5620
6.6 5.5 :5621
6.7 5.5 :5622
6.8 5.5 :5623
6.9 5.5 :5624
7 5.5 :5625
7.1 5.5 :5626
7.2 5.5 :5627
7.3 5.5 :5628
7.4 5.5 :5629
7.5 5.5 :5630
7.6 5.5 :5631
7.7 5.5 :5632
7.8 5.5 :5633
7.9 5.5 :5634
8 5.5 :5635
8.1 5.5 :5636
8.2 5.5 :5637
8.3 5.5 :5638
8.4 5.5 :5639
8.5 5.5 :5640
8.6 5.5 :5641
8.7 5.5 :5642
8.8 5.5 :5643
8.9 5.5 :5644
9 5.5 :5645
9.1 5.5 :5646
9.2 5.5 :5647
9.3 5.5 :5648
9.4 5.5 :5649
9.5 5.5 :5650
9.6 5.5 :5651
9.7 5.5 :5652
9.8 5.5 :5653
9.9 5.5 :5654
10 5.5 :5655
X Y  Index
---------------------------------------------------
0 5.6 :5656
0.1 5.6 :5657
0.2 5.6 :5658
0.3 5.6 :5659
0.4 5.6 :5660
0.5 5.6 :5661
0.6 5.6 :5662
0.7 5.6 :5663
0.8 5.6 :5664
0.9 5.6 :5665
1 5.6 :5666
1.1 5.6 :5667
1.2 5.6 :5668
1.3 5.6 :5669
1.4 5.6 :5670
1.5 5.6 :5671
1.6 5.6 :5672
1.7 5.6 :5673
1.8 5.6 :5674
1.9 5.6 :5675
2 5.6 :5676
2.1 5.6 :5677
2.2 5.6 :5678
2.3 5.6 :5679
2.4 5.6 :5680
2.5 5.6 :5681
2.6 5.6 :5682
2.7 5.6 :5683
2.8 5.6 :5684
2.9 5.6 :5685
3 5.6 :5686
3.1 5.6 :5687
3.2 5.6 :5688
3.3 5.6 :5689
3.4 5.6 :5690
3.5 5.6 :5691
3.6 5.6 :5692
3.7 5.6 :5693
3.8 5.6 :5694
3.9 5.6 :5695
4 5.6 :5696
4.1 5.6 :5697
4.2 5.6 :5698
4.3 5.6 :5699
4.4 5.6 :5700
4.5 5.6 :5701
4.6 5.6 :5702
4.7 5.6 :5703
4.8 5.6 :5704
4.9 5.6 :5705
5 5.6 :5706
5.1 5.6 :5707
5.2 5.6 :5708
5.3 5.6 :5709
5.4 5.6 :5710
5.5 5.6 :5711
5.6 5.6 :5712
5.7 5.6 :5713
5.8 5.6 :5714
5.9 5.6 :5715
6 5.6 :5716
6.1 5.6 :5717
6.2 5.6 :5718
6.3 5.6 :5719
6.4 5.6 :5720
6.5 5.6 :5721
6.6 5.6 :5722
6.7 5.6 :5723
6.8 5.6 :5724
6.9 5.6 :5725
7 5.6 :5726
7.1 5.6 :5727
7.2 5.6 :5728
7.3 5.6 :5729
7.4 5.6 :5730
7.5 5.6 :5731
7.6 5.6 :5732
7.7 5.6 :5733
7.8 5.6 :5734
7.9 5.6 :5735
8 5.6 :5736
8.1 5.6 :5737
8.2 5.6 :5738
8.3 5.6 :5739
8.4 5.6 :5740
8.5 5.6 :5741
8.6 5.6 :5742
8.7 5.6 :5743
8.8 5.6 :5744
8.9 5.6 :5745
9 5.6 :5746
9.1 5.6 :5747
9.2 5.6 :5748
9.3 5.6 :5749
9.4 5.6 :5750
9.5 5.6 :5751
9.6 5.6 :5752
9.7 5.6 :5753
9.8 5.6 :5754
9.9 5.6 :5755
10 5.6 :5756
X Y  Index
---------------------------------------------------
0 5.7 :5757
0.1 5.7 :5758
0.2 5.7 :5759
0.3 5.7 :5760
0.4 5.7 :5761
0.5 5.7 :5762
0.6 5.7 :5763
0.7 5.7 :5764
0.8 5.7 :5765
0.9 5.7 :5766
1 5.7 :5767
1.1 5.7 :5768
1.2 5.7 :5769
1.3 5.7 :5770
1.4 5.7 :5771
1.5 5.7 :5772
1.6 5.7 :5773
1.7 5.7 :5774
1.8 5.7 :5775
1.9 5.7 :5776
2 5.7 :5777
2.1 5.7 :5778
2.2 5.7 :5779
2.3 5.7 :5780
2.4 5.7 :5781
2.5 5.7 :5782
2.6 5.7 :5783
2.7 5.7 :5784
2.8 5.7 :5785
2.9 5.7 :5786
3 5.7 :5787
3.1 5.7 :5788
3.2 5.7 :5789
3.3 5.7 :5790
3.4 5.7 :5791
3.5 5.7 :5792
3.6 5.7 :5793
3.7 5.7 :5794
3.8 5.7 :5795
3.9 5.7 :5796
4 5.7 :5797
4.1 5.7 :5798
4.2 5.7 :5799
4.3 5.7 :5800
4.4 5.7 :5801
4.5 5.7 :5802
4.6 5.7 :5803
4.7 5.7 :5804
4.8 5.7 :5805
4.9 5.7 :5806
5 5.7 :5807
5.1 5.7 :5808
5.2 5.7 :5809
5.3 5.7 :5810
5.4 5.7 :5811
5.5 5.7 :5812
5.6 5.7 :5813
5.7 5.7 :5814
5.8 5.7 :5815
5.9 5.7 :5816
6 5.7 :5817
6.1 5.7 :5818
6.2 5.7 :5819
6.3 5.7 :5820
6.4 5.7 :5821
6.5 5.7 :5822
6.6 5.7 :5823
6.7 5.7 :5824
6.8 5.7 :5825
6.9 5.7 :5826
7 5.7 :5827
7.1 5.7 :5828
7.2 5.7 :5829
7.3 5.7 :5830
7.4 5.7 :5831
7.5 5.7 :5832
7.6 5.7 :5833
7.7 5.7 :5834
7.8 5.7 :5835
7.9 5.7 :5836
8 5.7 :5837
8.1 5.7 :5838
8.2 5.7 :5839
8.3 5.7 :5840
8.4 5.7 :5841
8.5 5.7 :5842
8.6 5.7 :5843
8.7 5.7 :5844
8.8 5.7 :5845
8.9 5.7 :5846
9 5.7 :5847
9.1 5.7 :5848
9.2 5.7 :5849
9.3 5.7 :5850
9.4 5.7 :5851
9.5 5.7 :5852
9.6 5.7 :5853
9.7 5.7 :5854
9.8 5.7 :5855
9.9 5.7 :5856
10 5.7 :5857
X Y  Index
---------------------------------------------------
0 5.8 :5858
0.1 5.8 :5859
0.2 5.8 :5860
0.3 5.8 :5861
0.4 5.8 :5862
0.5 5.8 :5863
0.6 5.8 :5864
0.7 5.8 :5865
0.8 5.8 :5866
0.9 5.8 :5867
1 5.8 :5868
1.1 5.8 :5869
1.2 5.8 :5870
1.3 5.8 :5871
1.4 5.8 :5872
1.5 5.8 :5873
1.6 5.8 :5874
1.7 5.8 :5875
1.8 5.8 :5876
1.9 5.8 :5877
2 5.8 :5878
2.1 5.8 :5879
2.2 5.8 :5880
2.3 5.8 :5881
2.4 5.8 :5882
2.5 5.8 :5883
2.6 5.8 :5884
2.7 5.8 :5885
2.8 5.8 :5886
2.9 5.8 :5887
3 5.8 :5888
3.1 5.8 :5889
3.2 5.8 :5890
3.3 5.8 :5891
3.4 5.8 :5892
3.5 5.8 :5893
3.6 5.8 :5894
3.7 5.8 :5895
3.8 5.8 :5896
3.9 5.8 :5897
4 5.8 :5898
4.1 5.8 :5899
4.2 5.8 :5900
4.3 5.8 :5901
4.4 5.8 :5902
4.5 5.8 :5903
4.6 5.8 :5904
4.7 5.8 :5905
4.8 5.8 :5906
4.9 5.8 :5907
5 5.8 :5908
5.1 5.8 :5909
5.2 5.8 :5910
5.3 5.8 :5911
5.4 5.8 :5912
5.5 5.8 :5913
5.6 5.8 :5914
5.7 5.8 :5915
5.8 5.8 :5916
5.9 5.8 :5917
6 5.8 :5918
6.1 5.8 :5919
6.2 5.8 :5920
6.3 5.8 :5921
6.4 5.8 :5922
6.5 5.8 :5923
6.6 5.8 :5924
6.7 5.8 :5925
6.8 5.8 :5926
6.9 5.8 :5927
7 5.8 :5928
7.1 5.8 :5929
7.2 5.8 :5930
7.3 5.8 :5931
7.4 5.8 :5932
7.5 5.8 :5933
7.6 5.8 :5934
7.7 5.8 :5935
7.8 5.8 :5936
7.9 5.8 :5937
8 5.8 :5938
8.1 5.8 :5939
8.2 5.8 :5940
8.3 5.8 :5941
8.4 5.8 :5942
8.5 5.8 :5943
8.6 5.8 :5944
8.7 5.8 :5945
8.8 5.8 :5946
8.9 5.8 :5947
9 5.8 :5948
9.1 5.8 :5949
9.2 5.8 :5950
9.3 5.8 :5951
9.4 5.8 :5952
9.5 5.8 :5953
9.6 5.8 :5954
9.7 5.8 :5955
9.8 5.8 :5956
9.9 5.8 :5957
10 5.8 :5958
X Y  Index
---------------------------------------------------
0 5.9 :5959
0.1 5.9 :5960
0.2 5.9 :5961
0.3 5.9 :5962
0.4 5.9 :5963
0.5 5.9 :5964
0.6 5.9 :5965
0.7 5.9 :5966
0.8 5.9 :5967
0.9 5.9 :5968
1 5.9 :5969
1.1 5.9 :5970
1.2 5.9 :5971
1.3 5.9 :5972
1.4 5.9 :5973
1.5 5.9 :5974
1.6 5.9 :5975
1.7 5.9 :5976
1.8 5.9 :5977
1.9 5.9 :5978
2 5.9 :5979
2.1 5.9 :5980
2.2 5.9 :5981
2.3 5.9 :5982
2.4 5.9 :5983
2.5 5.9 :5984
2.6 5.9 :5985
2.7 5.9 :5986
2.8 5.9 :5987
2.9 5.9 :5988
3 5.9 :5989
3.1 5.9 :5990
3.2 5.9 :5991
3.3 5.9 :5992
3.4 5.9 :5993
3.5 5.9 :5994
3.6 5.9 :5995
3.7 5.9 :5996
3.8 5.9 :5997
3.9 5.9 :5998
4 5.9 :5999
4.1 5.9 :6000
4.2 5.9 :6001
4.3 5.9 :6002
4.4 5.9 :6003
4.5 5.9 :6004
4.6 5.9 :6005
4.7 5.9 :6006
4.8 5.9 :6007
4.9 5.9 :6008
5 5.9 :6009
5.1 5.9 :6010
5.2 5.9 :6011
5.3 5.9 :6012
5.4 5.9 :6013
5.5 5.9 :6014
5.6 5.9 :6015
5.7 5.9 :6016
5.8 5.9 :6017
5.9 5.9 :6018
6 5.9 :6019
6.1 5.9 :6020
6.2 5.9 :6021
6.3 5.9 :6022
6.4 5.9 :6023
6.5 5.9 :6024
6.6 5.9 :6025
6.7 5.9 :6026
6.8 5.9 :6027
6.9 5.9 :6028
7 5.9 :6029
7.1 5.9 :6030
7.2 5.9 :6031
7.3 5.9 :6032
7.4 5.9 :6033
7.5 5.9 :6034
7.6 5.9 :6035
7.7 5.9 :6036
